id,imdb_id,title,original_title,release_date,release_year,original_language,genres,runtime,overview,vote_average,vote_count,popularity,revenue,top_cast,director,imdb_rating,imdb_votes,production_companies,production_countries,status,tagline
1262983,tt28821371,MadS,MadS,2024-10-25,2024.0,fr,"Horror, Thriller",89.0,"A teenager stops off to see his dealer to test a new drug before heading off for a night of partying. On the way home, he picks up an injured woman, and the night takes a surreal turn.",6.538,211.0,5.9989,49816.0,"Aurélie Moreau, Cédric Florentz, Emil Hauss, Aboubakar Sankoh, Maéva Milstein, Solène Laurençot, Arthur Zingan, Cléa Bonnard, Emeline Milandou, Corto Di Giuseppantonio, Gabriel Picq, Marwan Brion, Marie-Christine Willy, Régis Lang, Gilchrist Tanon, Antoine Weil Robin, Nicolas Umbdenstock, Jean Schatz, Yovel Lewkowski, Sasha Rudakova, Lucy Ledoux, Agnés Mir, Valentine Goujon, Ayyoub Miry, Vincent Pasdermadjian, Sarah Cuny, Najim Zeghoudi, Loris Kauffmann, Jeremy Mambre, Milton Riche, Lucille Guillaume, Jeremiah Bourgeois, Joanne Dudrap, Onur Aydin, Enzo Di Giuseppantonio, Hugo Palomba, Benjamin Auer, Kristina Kunn, Davide Scialpi, Mathilde Mourey, Céline Aubry, Lydia Scialpi, Arthur Viadieu, Anass Kihel, Manon Ferrandez, Clément Sambou, Yvon Martin, Joey Stackler, Louis Stenger, Olivier Sangwa, Ahmed Bouaalaq, Adèle Senninger, Nathan Goll, Lyam Stiti, Paul Hamerla, Jahde Zerkout, Bilel Chegrani, Coriane Alcade, Pierre Mattiucci, Xiomara Ahumada Quito, Guillaume Kenzaï, Mélina Enderlin, Laurie Pavy, Arthur Joao Pereira Dias, Laëtitia Caritey, Adèle Gatto, Guillaume Daar Aliabiev, Jérémy Margallé, Davy Arif, Alizée Stampf, Patrick Nogues, Laura Essner, Anthony Adam, Louanne Kolb Vidal, Sami Abed, Amélie Caritey",David Moreau,6.3,11820.0,Les Enfants Terribles,France,Released,
1263256,tt31868189,Happy Gilmore 2,Happy Gilmore 2,2025-07-25,2025.0,en,Comedy,115.0,"Happy Gilmore isn't done with golf — not by a long shot. Since his retirement after his first Tour Championship win, Gilmore returns to finance his daughter's ballet classes.",6.6,904.0,6.3231,0.0,"Reggie Bush, Ling L. Titone, Rob Schneider, Treasure Wilson, Ben Stiller, Sergio Garcia, Jim Furyk, Jraice Finau, Ethan Cutkosky, Christopher Haynes, Sarah Sarandos, Adam Sandler, Cam'ron, Scottie Scheffler, Ella Stiller, Alix Earle, Bron Schuler, Reed Dickens, Erik Beck, Rosie McDonald, Michael Papajohn, Jim Gray, Brady Duval, Duke Giarraputo, Keegan Bradley, Anthony Bray, Allan B. Holt, Charley Hull, Guy Fieri, Charlotte Reff, Brandon Alan Smith, Post Malone, Lee Trevino, Ace Giarraputo, Jena Sims, Todd Vulpio, Doug Behar, Julie Bowen, Hunter Mahan, Tim Herlihy, Levi Reilly, Luca DeMonte, Jana Sandler, Ryan Robert Howard, Bobby Simonds, Marcello Hernández, Franky Tarantino, Haley Joel Osment, Tony Finau, Bad Bunny, Jack Nicklaus, Julia Herlihy, Kid Cudi, Sunny Sandler, Benny Safdie, Nick Faldo, Corey Pavin, James Morgan Tullo, Charles Howell III, Philip Schneider, Peter A. Chevako, Boban Marjanović, Mason Gozzi, Dan Patrick, Alec Preston, Sadie Sandler, Jackie Sandler, Carter Hambley, Joseph Vecsey Jr., Kelsey Plum, Jim Downey, Bryan Dilbeck, Blake Nathaniel Jones, Ted Scott, Calhoun Metcalf, Leo Turk, Bryson DeChambeau, Nick Swardson, Martin Herlihy, Jordan Spieth, Matt Mosko, Robert Smigel, Roy Rafael Tusia, Maxwell Jacob Friedman, Justin Thomas, Dennis Dugan, Lavell Crawford, Xander Schauffele, Paige Spiranac, Eric André, Niall O'Connor, Rasmus Zhezherya, Max Kessler, Oliver Hudson, Jonathan Loughran, Max Gottfried, Fred Couples, Joseph Vecsey, Chris Berman, Sean Avery, Conor Sherry, Judith Sandler, Sullivan Flannery, Margaret Qualley, Chris Witaske, Loulou Lazarus, Sean Evans, Brooks Koepka, Nikki Garcia, Claudia Robinson, Rocco Gozzi, Taylor Ladwig, Chris Titone, Bubba Watson, Stephen A. Smith, John Farley, Eminem, Brigg Liberman, Larry D Fisher Jr, Frank Coraci, Brian Allen, Jack Giarraputo, Scott Stuber, Fernando Marrero, Giada DeMonte, Dani Deetté, Marcus Taormina, Verne Lundquist, Michael Everett Johnson, Kyle McDonough, Andrew Santino, Chris Chelios, Kevin Nealon, Steve Buscemi, Marcus Hunt, J. Mandyam, Lila Titone, Jon Lovitz, Rory McIlroy, Ken Jennings, Nancy Lopez, Quinn Dempsey Stiller, Blake Clark, Will Zalatoris, Jonathan Noah Esposito, Collin Morikawa, Kym Whitley, Christopher McDonald, Ellis Kraver, Reilly Brumbach, Brian Thompson, Daniel Baker, John Daly, Rickie Fowler, Nelly Korda, Halle Waites, Bianca S. Mendez, Andrew Watt, Seth Waugh, Travis Kelce, Dwight Benjamin, Bobby Lee, Phoenix Crepin, Rebecca Quin, Robert Simonds",Kyle Newacheck,6.1,115995.0,Happy Madison Productions,United States of America,Released,Happy Gilmore returns!
1263421,tt31869664,Baki Hanma VS Kengan Ashura,範馬刃牙VSケンガンアシュラ,2024-06-05,2024.0,ja,"Animation, Action, Fantasy",60.0,"It's the ultimate showdown. The toughest fighters from ""Baki Hanma"" and ""Kengan Ashura"" clash in this unprecedented, hard-hitting martial arts crossover.",7.4,319.0,6.8554,0.0,"Takuya Eguchi, Akio Otsuka, Tatsuhisa Suzuki, Ken Narita, Nobuyuki Hiyama, Nobunaga Shimazaki, Kenta Miyake, Yoshitsugu Matsuoka",Toshiki Hirano,5.7,2317.0,TMS Entertainment,Japan,Released,
1265063,tt32159989,After the Hunt,After the Hunt,2025-10-09,2025.0,en,Drama,139.0,"A college professor finds herself at a personal and professional crossroads when a star pupil levels an accusation against one of her colleagues, and a dark secret from her own past threatens to come to light.",5.683,456.0,4.8683,9426825.0,"Ariyan Kassam, Thaddea Graham, Frankie Ferrari, Andrew Garfield, Julia Roberts, Ayo Edebiri, David Leiber, Will Price, Nora Garrett, Chloë Sevigny, Lio Mehiel, Sadie Scott, Burgess Byrd, Michael Stuhlbarg, Christine Dye, Lailani Olan",Luca Guadagnino,5.7,22497.0,"Frenesy Film, Imagine Entertainment, Big Indie Pictures, Amazon MGM Studios","United States of America, Italy",Released,Not everything is supposed to make you comfortable.
1265609,tt15940132,War Machine,War Machine,2026-02-12,2026.0,en,"Action, Science Fiction, Thriller",110.0,"On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.",7.3,1108.0,345.151,0.0,"Blake Richardson, Patrick Hughes, Alex King, Will Curtin, Stephan James, Victory Ndukwe, Daniel Webber, Dennis Quaid, Jack Patten, Joshua Diaz, Heather Burridge, Jai Courtney, Keiynan Lonsdale, Alan Ritchson, Matt Testro, Richard Cotta, Esai Morales",Patrick Hughes,6.4,66840.0,"Lionsgate, Hidden Pictures, Huge Film, Range Media Partners","Australia, United States of America",Released,All grit. No quit.
1266798,tt33255286,Dog 51,Chien 51,2025-10-15,2025.0,fr,"Thriller, Science Fiction, Crime, Action",100.0,"In the near future, Paris is divided into three zones that separate social classes, and no one can escape ALMA, a predictive AI that has revolutionized law enforcement. When ALMA’s creator is assassinated, Salia, a top agent, and Zem, a jaded cop, are forced to work together to solve a murder that may expose the dark secrets of the system they serve.",6.242,225.0,7.4385,0.0,"Tom Rey, Gilles Lellouche, Hugo 'Paloma' Bardin, Jackee Toto, Mélanie Berthinier, Anne-Lise Heimburger, Thomas Bangalter, Louis Garrel, Salem Kali, Agathe Mougin, Milan Finda Na Ntama, Valeria Bruni Tedeschi, Cyril Lecomte, Artus, Romain Duris, Féodor Atkine, Hugo Dillon, Daphné Patakia, Mi Kwan Lock, Adèle Exarchopoulos, Stéphane Bak, Kamel Laadaili, Jeanne Herry",Cédric Jimenez,5.8,2059.0,"Chi-Fou-Mi Productions, Artémis Productions, StudioCanal, France 2 Cinéma, Shelter Prod, Jim Films, Taxshelter.be & ING","France, Belgium",Released,"In a city divided, they fight for the truth."
1267905,tt31973693,The Roses,The Roses,2025-08-27,2025.0,en,"Comedy, Drama",105.0,"Life seems easy for picture-perfect couple Ivy and Theo: successful careers, a loving marriage, great kids. But beneath the façade of their supposed ideal life, a storm is brewing – as Theo's career nosedives while Ivy's own ambitions take off, a tinderbox of fierce competition and hidden resentment ignites.",6.705,587.0,8.0029,51981278.0,"Robin Atkin Downes, Olivia Colman, Will Smith, Margaret Clunie, Ollie Dabbous, Belinda Bromilow, Jude Coward Nicoll, Paul Pape, Allison Janney, Benedict Cumberbatch, Zoë Chao, Hala Finley, Andy Samberg, Jamie Demetriou, Kate McKinnon, Matt Corboy, Caroline Partridge, Akie Kotabe, Ranjani Brow, Emily Piggford, Wells Rappaport, Delaney Quinn, Ollie Robinson, Sunita Mani, Ncuti Gatwa",Jay Roach,6.6,54108.0,"Searchlight Pictures, South of the River Pictures, SunnyMarch, Delirious Media","United Kingdom, United States of America",Released,This marriage ain't big enough for the both of them.
1269208,tt32237537,Wall to Wall,84제곱미터,2025-07-17,2025.0,ko,"Thriller, Drama",118.0,"A man who poured his life savings into a new apartment discovers its walls are full of disturbing noises, hostile neighbors and unsettling secrets.",6.16,215.0,2.8322,0.0,"Yeom Hye-ran, Cho Han-na, Baek Do-kyeom, Cho Yu-ra, Kim Hyun-jeong, Seo Han-gyeol, Jo Jae-young, Lee Jong-gu, Seo Hyun-woo, Kang Ae-sim, Choi Don-hak, Woo Sung-eun, Ryu Sung-hyun, Kim Ye-won, Kim Hak-seon, Jung Sung-il, Kang Ha-neul, Jo Han-joon, Kim Yun-jin, Yoon Jeong-il, Kim Tae-moon, Park Seong-il, Jeon Jin-oh",Kim Tae-joon,5.9,8043.0,Mizi Film,South Korea,Released,"A life of debt, of endless noise, am I to blame?"
1272149,tt32063050,Bridget Jones: Mad About the Boy,Bridget Jones: Mad About the Boy,2025-02-12,2025.0,en,"Romance, Comedy, Drama",124.0,"Bridget Jones navigates life as a widow and single mum with the help of her family, friends, and former lover, Daniel. Back to work and on the apps, she's pursued by a younger man and maybe – just maybe – her son's science teacher.",6.403,507.0,6.642,140431671.0,"Ben Illis, Colin Firth, Jim Broadbent, Josephine Jones, Jasper Ambrose, Hunter Paul, Daisy Duczmal, Joanna Scanlan, Mark Lingwood, Lydia Jones, Emma Thompson, Toby Whithouse, Lin Yap, Neil Pearson, Kath Hughes, Jane Fowler, Zheng Xi Yong, Gamal Fahnbulleh, Nico Parker, Anat Dychtwald, Julie Bartlett, Celia Imrie, Dolly Wells, Harry Goldsmith, Leo Woodall, Ian Midlane, Roman Coupland-Berryman, Seb Cardinal, Penny Stuttaford, Leila Farzad, Chiwetel Ejiofor, Naveed Khan, Maryam Moshiri, Sally Phillips, Jeff Mirza, Ellie White, Oli Green, Claire Skinner, Marina Bye, Hugh Grant, Shirley Henderson, Renée Zellweger, Ruth Gibson, Casper Knopf, Neil Edmond, Laura Bailey, Elena Rivers, Alessandro Bedetti, Daniel Heard, Isla Ashworth, Isla Fisher, Rosie Holt, Sebastian Dunn, James Rawlings, Gillian Joseph, Sarah Solemani, Mila Jankovic, James Callis, Josette Simon, Gemma Jones, Maggie Livermore",Michael Morris,6.5,33827.0,"StudioCanal, Miramax, Working Title Films","United States of America, United Kingdom, France",Released,She's starting a new chapter. Just as she is.
1272166,tt32063098,Ballad of a Small Player,Ballad of a Small Player,2025-10-15,2025.0,en,"Crime, Drama",101.0,"Amid the glittering casinos of Macau, a gambler running from his past—and his debts—becomes fascinated by an enigmatic woman at the baccarat table.",5.8,287.0,3.0863,0.0,"Ellie Law, Tilda Swinton, Colin Farrell, Kwok Wai-Yan, Gary Fong, Jason Tobin, Anthony Wong Chau-Sang, Jessica Lai, Alex Jennings, Ivan Poon, Suki Wong, Suen Tsz-Wai, Fala Chen, Christina Yong, Selena Fong, Adrienne Lau, Marc Ngan, Jordon Ho Kwok-Nam, Alan K. Chang, Margaret Cheung, Willy Wong, Tyler Holland, Deanie Ip, Ashley Lam, Jenny Phi Lan Tang, Mel Lau, Mike Yip",Edward Berger,5.9,23827.0,"Good Chaos, Stigma Films, Nine Hours","Germany, United Kingdom",Released,
1272837,tt32141377,28 Years Later: The Bone Temple,28 Years Later: The Bone Temple,2026-01-14,2026.0,en,"Horror, Thriller, Science Fiction",110.0,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,7.202,868.0,58.6446,58586229.0,"Sebastian Williams-Barrow, Gordon Alexander, Jack O'Connell, Celi Crossland, Natalie Cousteau, Elliot Benn, Louis Ashbourne Serkis, Mirren Mack, Gareth Locke, Ralph Fiennes, Cillian Murphy, Connor Newall, Chi Lewis-Parry, Maura Bird, Erin Kellyman, Ghazi Al Ruffai, Mia Verity, Maiya Eastmond, Sam Locke, Emma Laird, David Sterne, Robert Rhodes, Alfie Williams, Lynne Anne Rodgers",Nia DaCosta,7.4,71185.0,"Columbia Pictures, TSG Entertainment, DNA Films","United Kingdom, United States of America",Released,Fear is the new faith.
1276073,tt33452974,Bullet Train Explosion,新幹線大爆破,2025-04-23,2025.0,ja,"Action, Thriller, Crime, Drama",137.0,"When panic erupts on a Tokyo-bound bullet train that will explode if it slows below 100 kph, authorities race against time to save everyone on board.",6.849,301.0,5.3059,0.0,"Bando Yajuro, Pierre Taki, Naomasa Musaka, Hana Toyoshima, Takumi Saitoh, Jun Kaname, Yuno Ohara, Nishino Emi, Hiroki Konno, Hiroko Yashiki, Satoru Matsuo, Daisuke Kuroda, Tatsuya Mori, Masatoshi Kihara, Suzuyuki Kaneko, Kentaro Tamura, Kanata Hosoda, Machiko Ono, Tsuyoshi Kusanagi, Ryûki Kitaoka, Emi Satsuki, Yasumasa Oba, Suzuka Ohgo, Hinano Nakayama, Risa Sakata, Yoji Tanaka, Yusaku Mori, Kenji Iwaya, Non, Shota Taniguchi, Matsuya Onoe",Shinji Higuchi,6.2,9071.0,"Netflix, EPISCOPE",Japan,Released,
1277884,tt35453969,Leave One Day,Partir un jour,2025-05-13,2025.0,fr,"Drama, Comedy, Music",98.0,"Cécile is about to open her own gourmet restaurant, finally making her dream come true, when suddenly her father has a heart attack and she is called back to the village where she was born. Far from the hubbub of Paris life, she runs into her teenage crush. The memories come flooding back, destabilizing her certainties.",6.2,202.0,1.3394,0.0,"Pierre-Antoine Billon, Léo Luchier, Adèle Gatto, Bastien Bouillon, Amandine Dewasmes, Syméon Rohrbach, Ludovic Berthillot, Solal Lucas, Florian de Finance, Maciej Tomaszewski, Igor Kovalsky, Mhamed Arezki, Jean-Pierre Schlagg, Eric Mariotto, Tewfik Jallab, Zackaria Kaoulal, François Rollin, Dominique Blanc, Joël Villy, Juliette Armanet, Marie Hattermann",Amélie Bonnin,6.3,1333.0,"Topshot Films, Les films du Worso, Pathé, France 3 Cinéma, Logical Content Ventures",France,Released,
1277988,tt32549601,Caramelo,Caramelo,2025-10-07,2025.0,pt,"Comedy, Drama",100.0,"After a life-changing diagnosis, a promising chef finds hope and humor with the help of a fur-midable dog friend.",7.7,242.0,6.7735,0.0,"Kelzy Ecard, Olivia Araújo, Roger Gobeth, Ieda Paula, Renan Novaez, Cristina Pereira, Rafael Vitti, Mateus Ribeiro, Eduardo Goto, Paola Carosella, Isac Creato Gomes, Wes Machado, Raimundo Moura, Gabriel Corasin, Gillray Coutinho, Carolina Ferraz, Noemia Oliveira, Bruno Vinicius, Arianne Botelho, Benício Alves Torres, Ademara Barros",Diego Freitas,7.1,8419.0,Migdal Filmes,Brazil,Released,
1278263,tt32178949,The Seed of the Sacred Fig,Les Graines du figuier sauvage,2024-09-18,2024.0,fr,"Drama, Thriller, Crime",167.0,"Investigating judge Iman grapples with paranoia amid political unrest in Tehran. When his gun vanishes, he suspects his wife and daughters, imposing draconian measures that strain family ties as societal rules crumble.",7.6,429.0,2.2038,6501810.0,"Setareh Maleki, Parisa Mohyedini, Misagh Zare, Reza Akhlaghirad, Mohammad Kamal Alavi, Barat Azimi, Amineh Mazrouie Arani, Shiva Ordooie, Soheila Golestani, Mahsa Rostami, Niousha Akhshi",Mohammad Rasoulof,7.5,19633.0,"Parallel 45, Run Way Pictures, ARTE France Cinéma","France, Germany",Released,
1278950,tt32194932,The Ritual,The Ritual,2025-04-18,2025.0,en,"Horror, Drama, Thriller",98.0,"Two priests, one in crisis with his faith and the other confronting a turbulent past, must overcome their differences to perform a risky exorcism.",6.0,261.0,5.1869,3195869.0,"Dan Stevens, Abigail Cowen, Meadow Williams, Patrick Fabian, Emily Brinks, Patricia Heaton, Al Pacino, María Camila Giraldo, Liann Pattison, Courtney Rae Allen, Ashley Greene, Ritchie Montgomery, Enrico Natale",David Midell,4.5,7017.0,"Cinemachineshop, Redbird Entertainment, Andrew Stevens Entertainment, MetaFilms, Baweja Studios, BondIt Media Capital, Isro Productions, IFeelYouFilms, LB Entertainment, Jeff Rice Films, Eyevox, XYZ Films",United States of America,Released,You must have faith.
1280672,tt32221196,One of Them Days,One of Them Days,2025-01-16,2025.0,en,Comedy,97.0,"Best friends and roommates Dreux and Alyssa are about to have One of Them Days. When they discover Alyssa’s boyfriend has blown their rent money, the duo finds themselves going to extremes in a comical race against the clock to avoid eviction and keep their friendship intact.",6.6,259.0,2.9985,51896264.0,"Alexis Raye Johnson-Fowlkes, Sharon Palmer, Ariel Flores, Keyla Monterroso Mejia, Dustin Ybarra, Janelle James, Tony Baker, Ray Santiago, Lavelle Roby, Adelina Saldana, Aziza Scott, Iris Liu, Galen J. Williams, Nefetari Spencer, Dominique Perry, AJ Troup, Dewayne Perkins, Davy J. Marr, Gregory Phillips, Amin Joseph, SZA, Katt Williams, Maude Apatow, Vanessa Bell Calloway, Patrick Cage, Rizi Timane, Farah Snipes, Taylor Shurte, Keke Palmer, Jamason Coles, Rivkah Reyes, Lil Rel Howery, Morgan Peter Brown, Joshua David Neal, Desi Banks, Gabrielle Dennis",Lawrence Lamont,6.5,19077.0,"TriStar Pictures, HOORAE, MACRO, ColorCreative, TSG Entertainment",United States of America,Released,
1280941,tt31712800,The Boy with Pink Pants,Il ragazzo dai pantaloni rosa,2024-10-10,2024.0,it,Drama,114.0,"On 20 November 2012, 15-year-old Andrea Spezzacatena took his own life. It was the first case in Italy of bullying and cyberbullying that led to a minor's suicide. The triggering incident was his choice to wear a pair of red trousers, a gift from his mother, which turned pink due to a washing mishap.",7.099,247.0,1.0467,10233279.0,"Samuele Carrino, Corrado Fortuna, Maurizio Jiritano, Andrea Arru, Barbara Bovoli, Claudia Pandolfi, Sara Ciocca, Settimo Palazzo",Margherita Ferri,6.7,1306.0,"Eagle Pictures, Weekend Films/Main Street Productions",Italy,Released,
